Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
Royole Corporation,6,18-08-2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners"
Yuanqi Senlin,6,01-03-2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
Better.com,6,10-11-2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
Wiz,6,17-03-2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures"
Bolt,6,08-10-2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic"
Attentive,5.99,23-09-2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital"
Easyhome,5.78,12-02-2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital"
Lianjia,5.77,07-04-2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital"
Airtable,5.77,15-11-2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective"
Vice Media,5.7,02-04-2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks"
Cityblock Health,5.7,10-12-2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
Workato,5.7,12-01-2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures"
Postman,5.6,11-06-2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners"
FiveTran,5.6,30-06-2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst"
Pony.ai,5.3,11-07-2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures"
Trade Republic,5.3,20-05-2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum"
Rappi,5.25,31-08-2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
Collibra,5.25,29-01-2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital"
Blockchain.com,5.2,17-02-2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar"
HashiCorp,5.1,01-11-2018,United States,San Francisco,Internet software & services,"Redpoint Ventures, True Ventures, Mayfield Fund"
OneTrust,5.1,11-07-2019,United States,Atlanta,Internet software & services,Insight Partners
QuintoAndar,5.1,09-09-2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group"
C6 Bank,5.05,02-12-2020,Brazil,Sao Paulo,Fintech,Credit Suisse
United Imaging Healthcare,5,15-09-2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
Hello TransTech,5,01-06-2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital"
Swiggy,5.5,21-06-2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners"
Deel,5.5,21-04-2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator"
Horizon Robotics,5,27-02-2019,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
WM Motor,5,08-03-2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent"
Dream11,5,09-04-2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital"
Ro,5,27-07-2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire"
Howden Group Holdings,5,29-09-2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital"
SambaNova Systems,5,13-04-2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital"
ZEPZ,5,23-08-2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments"
OakNorth,5,12-10-2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Meesho,4.9,05-04-2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures"
Anduril,4.6,11-09-2019,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Lyra Health,4.6,25-08-2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures"
Dataiku,4.6,04-12-2019,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG"
Checkr,4.6,19-09-2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price"
Color,4.6,04-01-2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price"
Meizu Technology,4.58,23-07-2014,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group"
Vinted,4.53,27-11-2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments"
Zenefits,4.5,06-05-2015,United States,San Francisco,Fintech,"SV Angel, Institutional Venture Partners, Venrock"
VIPKid,4.5,04-08-2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
Socure,4.5,16-03-2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
UBTECH Robotics,4.45,25-07-2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
Outreach,4.4,16-04-2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures"
Bolt,4.75,29-05-2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
BetterUp,4.7,25-02-2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Arctic Wolf Networks,4.3,22-10-2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
Sorare,4.3,21-09-2021,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group"
Relativity Space,4.2,23-11-2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital"
Miaoshou Doctor,4.25,27-06-2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Chainalysis,4.2,23-11-2020,United States,New York,Fintech,"Addition, Benhcmark, Accel"
ThoughtSpot,4.2,08-05-2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
SSENSE,4.15,08-06-2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital
Dataminr,4.1,04-06-2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs"
BitPanda,4.11,16-03-2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures"
Houzz,4,30-09-2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
CRED,4.01,06-04-2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India"
Yello Mobile,4,11-11-2014,South Korea,Seoul,Mobile & telecommunications,Formation 8
MEGVII,4,31-10-2017,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Niantic,4,24-11-2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
Greensill,4,16-07-2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic"
Impossible Foods,4,13-05-2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
Radiology Partners,4,19-07-2019,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings"
Next Insurance,4,07-10-2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners"
Patreon,4,02-09-2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV"
PointClickCare,4,07-01-2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Zapier,4,14-01-2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Clubhouse,4,24-01-2021,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures"
Benchling,4,14-04-2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures"
BrowserStack,4,16-06-2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital"
Olive,4,01-12-2020,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures"
iCapital Network,4,27-07-2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS"
Rubrik,4,28-04-2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
Melio,4,25-01-2021,Israel,Tel Aviv,Fintech,"Accel, Aleph, American Express Ventures"
Airwallex,4,25-03-2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings"
Vuori,4,13-10-2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners"
ClickUp,4,15-12-2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures"
Cerebras Systems,4,14-11-2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital"
Ramp Financial,3.9,29-03-2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management"
Intarcia Therapeutics,3.8,01-04-2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
StockX,3.8,26-06-2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global"
MessageBird,3.8,08-10-2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel"
Guild Education,3.75,13-11-2019,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth"
Articulate,3.75,01-07-2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic"
FalconX,3.75,10-08-2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group"
Dutchie,3.75,16-03-2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
Cohesity,3.7,11-06-2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
VAST Data,3.7,16-04-2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
GOAT,3.7,23-09-2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Noom,3.7,24-05-2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Redwood Materials,3.7,28-07-2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
Papaya Global,3.7,04-03-2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Relativity,3.6,18-03-2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital"
Whoop,3.6,28-10-2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Applied Intuition,3.6,22-10-2020,United States,Sunnyvale,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst"
Otto Bock HealthCare,3.52,24-06-2017,Germany,Duderstadt,Health,EQT Partners
Indigo Ag,3.5,26-09-2017,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
HyalRoute,3.5,26-05-2020,Singapore,,Mobile & telecommunications,Kuang-Chi
Digit Insurance,3.5,15-01-2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
Commure,3.5,13-09-2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare"
Mirakl,3.5,22-09-2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital"
Coalition,3.5,16-03-2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Tekion,3.5,21-10-2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International"
Alchemy,3.5,28-10-2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition"
Unacademy,3.44,02-09-2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
Youxia Motors,3.35,02-04-2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean"
OwnBackup,3.35,28-01-2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures"
Upgrade,3.33,12-02-2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital"
Cloudwalk,3.32,08-10-2018,China,Guangzhou,Artificial intelligence,"Oriza Holdings, Guangdong Technology Financial Group"
ECARX,3.31,26-10-2020,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
Sila Nanotechnologies,3.3,16-04-2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
Scopely,3.3,29-10-2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth"
WeRide,3.3,23-12-2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
Komodo Health,3.3,22-05-2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
Dadi Cinema,3.24,11-05-2016,China,Shenzhen,Other,Alibaba Pictures Group
Thumbtack,3.2,29-09-2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital"
Flexport,3.2,30-04-2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital"
Cedar,3.2,09-03-2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners"
Back Market,3.2,18-05-2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni"
Eruditus Executive Education,3.2,12-08-2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
Blockstream,3.2,24-08-2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
Huitongda,3.18,22-12-2017,China,Nanjing,E-commerce & direct-to-consumer,"Shunwei Capital Partners, Addor Capital, New Horizon Capital"
PsiQuantum,3.15,27-07-2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock"
SpotOn,3.15,26-05-2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton"
Udaan,3.1,04-09-2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
HighRadius,3.1,07-01-2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Nuvemshop,3.1,17-08-2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel"
VANCL,3,14-12-2010,China,Beijing,E-commerce & direct-to-consumer,"Ceyuan Ventures, QiMing Venture Partners, Temasek Holdings"
Yixia,3,24-11-2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Traveloka,3,01-01-2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc."
SouChe Holdings,3,01-11-2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
BGL Group,3,24-11-2017,United Kingdom,Peterborough,Fintech,CPP Investment Board
Circle,3,15-05-2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel"
Zuoyebang,3,18-07-2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital"
Delhivery,3,27-02-2019,India,Gurgaon,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group"
FlixMobility,3,18-07-2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
Wildlife Studios,3,05-12-2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners"
Pine Labs,3,24-01-2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures"
ApplyBoard,3,05-05-2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Razorpay,3,11-10-2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Forter,3,19-11-2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Calendly,3,26-01-2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners"
BlockFi,3,11-03-2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC"
ActiveCampaign,3,21-04-2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
CMR Surgical,3,17-09-2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Lucid Software,3,29-06-2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
Age of Learning,3,03-05-2016,United States,Glendale,Edtech,Iconiq Capital
Carbon Health,3,21-07-2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective"
