Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Level
Faire,12.4,2019-10-30,United States,San Francisco,Artificial Intelligence,"['Khosla Ventures', 'Forerunner Ventures', 'Sequoia Capital']",decacorn
Brex,12.3,2018-10-05,United States,San Francisco,Fintech,"['DST Global', 'Ribbit Capital', 'Greenoaks Capital Management']",decacorn
SenseTime,12.0,2017-07-11,China,Shanghai,Artificial Intelligence,"['Star VC', 'IDG Capital', 'Infore Capital', 'Alibaba Group']",decacorn
JUUL Labs,12.0,2017-12-20,United States,San Francisco,Consumer & retail,['Tiger Global Management'],decacorn
Bitmain Technologies,12.0,2018-07-06,China,Beijing,Hardware,"['Coatue Management', 'Sequoia Capital China', 'IDG Capital']",decacorn
Biosplice Therapeutics,12.0,2018-08-06,United States,San Diego,Health,"['Vickers Venture Partners', 'IKEA GreenTech']",decacorn
GoodLeap,12.0,2021-10-13,United States,Roseville,Internet software & services,"['New Enterprise Associates', 'BDT Capital Partners', 'Davidson Kempner Capital Management']",decacorn
ZongMu Technology,11.4,2021-06-03,China,Shanghai,Auto & transportation,"['LTW Capital', 'Legend Capital', 'Qualcomm Ventures']",decacorn
Global Switch,11.1,2016-12-22,United Kingdom,London,Hardware,"['Aviation Industry Corporation of China', 'Essence Financial', 'Jiangsu Sha Steel Group']",decacorn
Celonis,11.0,2018-06-26,Germany,Munich,Data management & analytics,"['Accel', '83North']",decacorn
Weilong,10.88,2021-05-08,China,Luohe,Consumer & retail,"['Tencent Holdings', 'Hillhouse Capital Management', 'Yunfeng Capital']",decacorn
Lalamove,10.0,2019-02-21,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","['MindWorks Ventures', 'Shunwei Capital Partners', 'Xiang He Capital']",decacorn
Ripple,10.0,2019-12-20,United States,San Francisco,Fintech,"['IDG Capital', 'Venture51', 'Lightspeed Venture Partners']",decacorn
Figma,10.0,2020-04-30,United States,San Francisco,Internet software & services,"['Index Ventures', 'Greylock Partners', 'Kleiner Perkins Caufield & Byers']",decacorn
Gusto,10.0,2015-12-18,United States,San Francisco,Fintech,"['General Catalyst Partners', 'Google Ventures', 'Kleiner Perkins Caufield & Byers']",decacorn
reddit,10.0,2017-07-31,United States,San Francisco,Internet software & services,"['Y Combinator', 'Sequoia Capital', 'Coatue Management']",decacorn
Talkdesk,10.0,2018-10-03,United States,San Francisco,Internet software & services,"['DJF', 'Salesforce Ventures', 'Storm Ventures']",decacorn
Notion Labs,10.0,2020-04-01,United States,San Francisco,Internet software & services,"['Index Ventures', 'Draft Ventures', 'Felicis Ventures']",decacorn
Thrasio,10.0,2020-07-15,United States,Walpole,Other,"['Upper90', 'RiverPark Ventures', 'Advent International']",decacorn
Digital Currency Group,10.0,2021-11-01,United States,New York,Fintech,"['Ribbit Capital', 'capitalG', 'Softbank Group']",decacorn
OutSystems,9.5,2018-06-05,United States,Boston,Internet software & services,"['KKR', 'ES Ventures', 'North Bridge Growth Equity']",unicorn
ServiceTitan,9.5,2018-11-14,United States,Glendale,Internet software & services,"['Bessemer Venture Partners', 'ICONIQ Capital', 'Battery Ventures']",unicorn
HEYTEA,9.28,2019-07-01,China,Shenzhen,Other,"['Sequoia Capital China', 'Tencent Investment', 'BA Capital']",unicorn
N26,9.23,2019-01-10,Germany,Berlin,Fintech,"['Redalpine Venture Partners', 'Earlybird Venture Capital', 'Valar Ventures']",unicorn
Klaviyo,9.2,2020-11-17,United States,Boston,Internet software & services,"['Summit Partners', 'Accel', 'Astral Capital']",unicorn
Northvolt,9.08,2019-06-12,Sweden,Stockholm,Other,"['Vattenfall', 'Volkswagen Group', 'Goldman Sachs']",unicorn
Tanium,9.0,2015-03-31,United States,Kirkland,Cybersecurity,"['Andreessen Horowitz', 'Nor-Cal Invest', 'TPG Growth']",unicorn
Chehaoduo,9.0,2016-03-12,China,Beijing,E-commerce & direct-to-consumer,"['Sequoia Capital China', 'GX Capital']",unicorn
Niantic,9.0,2017-11-24,United States,San Francisco,Mobile & telecommunications,"['Nintendo', 'Google', 'Pokemon Company International', 'Spark Capital']",unicorn
OYO Rooms,9.6,2018-09-25,India,Gurugram,Travel,"['SoftBank Group', 'Sequoia Capital India', 'Lightspeed India Partners']",unicorn
Rapyd,8.75,2019-12-03,United Kingdom,London,Fintech,"['Target Global', 'General Catalyst', 'Durable Capital Partners']",unicorn
Kavak,8.7,2020-10-01,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"['DST Global', 'SoftBank Group', 'Mountain Nazca']",unicorn
Snyk,8.6,2020-01-21,United Kingdom,Reading,Cybersecurity,"['BOLDstart Ventures', 'Google Ventures', 'Accel']",unicorn
Nuro,8.6,2019-02-11,United States,Mountain View,Auto & transportation,"['SoftBank Group', 'Greylock Partners', 'Gaorong Capital']",unicorn
Lacework,8.3,2021-01-07,United States,San Jose,Cybersecurity,"['Sutter Hill Ventures', 'Liberty Global Ventures', 'Coatue Management']",unicorn
Tipalti,8.3,2020-10-06,United States,San Mateo,Fintech,"['01 Advisors', 'Zeev Ventures', 'Group 11']",unicorn
Tempus,8.1,2018-03-21,United States,Chicago,Health,"['New Enterprise Associates', 'T. Rowe Associates', 'Lightbank']",unicorn
Xingsheng Selected,8.0,2020-07-22,China,Changsha,E-commerce & direct-to-consumer,"['KKR', 'Tencent Holdings', 'Sequoia Capital China']",unicorn
Dream11,8.0,2019-04-09,India,Mumbai,Internet software & services,"['Kaalari Capital', 'Tencent Holdings', 'Steadview Capital']",unicorn
Fireblocks,8.0,2021-07-27,United States,New York,Fintech,"['Tenaya Capital', 'Coatue Management', 'Stripes Group']",unicorn
Caris Life Sciences,7.83,2021-05-17,United States,Irving,Health,"['Sixth Street Partners', 'OrbiMed Advisors', 'Highland Capital Management']",unicorn
Dapper Labs,7.6,2021-03-30,Canada,Vancouver,Fintech,"['Union Square Ventures', 'Venrock', 'Andreessen Horowitz']",unicorn
Hopin,7.75,2020-11-10,United Kingdom,London,Internet software & services,"['Accel', 'Northzone Ventures', 'Institutional Venture Partners']",unicorn
Getir,7.5,2021-03-26,Turkey,Istanbul,E-commerce & direct-to-consumer,"['Tiger Global Management', 'Sequoia Capital', 'Revo Capital']",unicorn
Netskope,7.5,2018-11-13,United States,Santa Clara,Cybersecurity,"['Lightspeed Venture Partners', 'Social Capital', 'Accel']",unicorn
Toss,7.4,2018-12-09,South Korea,Seoul,Fintech,"['Bessemer Venture Partners', 'Qualcomm Ventures', 'Kleiner Perkins Caufield & Byers']",unicorn
Carta,7.4,2019-05-06,United States,San Francisco,Fintech,"['Menlo Ventures', 'Spark Capital', 'Union Square Ventures']",unicorn
Scale AI,7.3,2019-08-05,United States,San Francisco,Artificial Intelligence,"['Accel', 'Y Combinator', 'Index Ventures']",unicorn
Argo AI,7.25,2019-07-12,United States,Pittsburgh,Artificial Intelligence,"['Volkswagen Group', 'Ford Autonomous Vehicles']",unicorn
Gong,7.25,2020-08-12,United States,Palo Alto,Artificial Intelligence,"['Norwest Venture Partners', 'Next World Capital', 'Wing Venture Capital']",unicorn
TripActions,7.25,2018-11-08,United States,Palo Alto,Travel,"['Andreessen Horowitz', 'Lightspeed Venture Partners', 'Zeev Ventures']",unicorn
Gemini,7.1,2021-11-19,United States,New York,Fintech,"['Morgan Creek Digital', 'Marcy Venture Partners', '10T Fund']",unicorn
We Doctor,7.0,2015-09-22,China,Hangzhou,Health,"['Tencent', 'Morningside Group']",unicorn
Discord,7.0,2018-04-20,United States,San Francisco,Internet software & services,"['Benchmark', 'Greylock Partners', 'Tencent Holdings']",unicorn
Automation Anywhere,6.8,2018-07-02,United States,San Jose,Artificial Intelligence,"['General Atlantic', 'Goldman Sachs', 'New Enterprise Associates']",unicorn
Ziroom,6.6,2018-01-17,China,Beijing,E-commerce & direct-to-consumer,"['Sequoia Capital China', 'Warburg Pincus', 'General Catalyst']",unicorn
National Stock Exchange of India,6.5,2020-07-01,India,Mumbai,Fintech,"['TA Associates', 'SoftBank Group', 'GS Growth']",unicorn
Mollie,6.5,2020-09-08,Netherlands,Amsterdam,Fintech,['Technology Crossover Ventures'],unicorn
Rippling,6.5,2020-08-04,United States,San Francisco,Internet software & services,"['Initialized Capital', 'Y Combinator', 'Kleiner Perkins Caufield & Byers']",unicorn
Ola Cabs,7.5,2014-10-27,India,Bengaluru,Auto & transportation,"['Accel Partners', 'SoftBank Group', 'Sequoia Capital']",unicorn
Samsara Networks,6.3,2018-03-22,United States,San Francisco,Hardware,"['Andreessen Horowitz', 'General Catalyst']",unicorn
DataRobot,6.3,2019-07-29,United States,Boston,Artificial Intelligence,"['New Enterprise Associates', 'Accomplice', 'IA Ventures']",unicorn
Personio,6.3,2021-01-19,Germany,Munich,Internet software & services,"['Global Founders Capital', 'Nortzone Ventures', 'Picus Capital']",unicorn
Hinge Health,6.2,2021-01-06,United States,San Francisco,Health,"['Atomico', 'Insight Partners', 'Coatue Management']",unicorn
Black Unicorn Factory,6.1,2021-05-20,United States,Los Angeles,Other,['Barter Ventures'],unicorn
Benchling,6.1,2021-04-14,United States,San Francisco,Internet software & services,"['Thrive Capital', 'Benchmark', 'MenloVentures']",unicorn
Royole Corporation,6.0,2015-08-18,China,Shenzhen,Hardware,"['Warmsun Holding', 'IDG Capital Partners']",unicorn
Yuanqi Senlin,6.0,2020-03-01,China,Beijing,Consumer & retail,"['Sequoia Capital China', 'Longfor Capitalm', 'Gaorong Capital']",unicorn
Better.com,6.0,2020-11-10,United States,New York,Fintech,"['Pine Brook', 'American Express Ventures', 'Kleiner Perkins Caufield & Byers']",unicorn
Wiz,6.0,2021-03-17,Israel,Tel Aviv,Cybersecurity,"['Insight Partners', 'Sequoia Capital', 'Index Ventures']",unicorn
Bolt,6.0,2021-10-08,United States,San Francisco,Fintech,"['Activant Capital', 'Tribe Capital', 'General Atlantic']",unicorn
Attentive,5.99,2020-09-23,United States,Hoboken,Mobile & telecommunications,"['NextView Ventures', 'Eniac Ventures', 'Sequoia Capital']",unicorn
Easyhome,5.78,2018-02-12,China,Beijing,Consumer & retail,"['Alibaba Group', 'Boyu Capital', 'Borui Capital']",unicorn
Lianjia,5.77,2016-04-07,China,Beijing,E-commerce & direct-to-consumer,"['Tencent', 'Baidu', 'Huasheng Capital']",unicorn
Airtable,5.77,2018-11-15,United States,San Francisco,Internet software & services,"['Caffeinated Capital', 'CRV', 'Founder Collective']",unicorn
Vice Media,5.7,2011-04-02,United States,Brooklyn,Internet software & services,"['Technology Crossover Ventures', 'A&E Television Networks']",unicorn
Cityblock Health,5.7,2020-12-10,United States,Brooklyn,Health,"['Thrive Capital', 'Maverick Ventures', 'Redpoint Ventures']",unicorn
Workato,5.7,2021-01-12,United States,Mountain View,Internet software & services,"['Battery Ventures', 'Storm Ventures', 'Redpoint Ventures']",unicorn
Postman,5.6,2020-06-11,United States,San Francisco,Internet software & services,"['Nexus Venture Partners', 'CRV', 'Insight Partners']",unicorn
FiveTran,5.6,2020-06-30,United States,Oakland,Data management & analytics,"['Matrix Partners', 'Andreessen Horowitz', 'General Catalyst']",unicorn
Pony.ai,5.3,2018-07-11,United States,Fremont,Artificial Intelligence,"['Sequoia Capital China', 'IDG Capital', 'DCM Ventures']",unicorn
Trade Republic,5.3,2021-05-20,Germany,Berlin,Fintech,"['Founders Fund. Accel', 'Creandum']",unicorn
Rappi,5.25,2018-08-31,Colombia,Bogota,"Supply chain, logistics, & delivery","['DST Global', 'Andreessen Horowitz', 'Sequoia Capital', 'Redpoint e.ventures']",unicorn
Collibra,5.25,2019-01-29,Belgium,Brussels,Data management & analytics,"['Index Ventures', 'Battery Ventures', 'ICONIQ Capital']",unicorn
Blockchain.com,5.2,2021-02-17,United Kingdom,London,Fintech,"['Lightspeed Venture Partners', 'Google Ventures', 'Lakestar']",unicorn
HashiCorp,5.1,2018-11-01,United States,San Francisco,Internet software & services,"['Redpoint Ventures', 'True Ventures', 'Mayfield Fund']",unicorn
OneTrust,5.1,2019-07-11,United States,Atlanta,Internet software & services,['Insight Partners'],unicorn
QuintoAndar,5.1,2019-09-09,Brazil,Campinas,E-commerce & direct-to-consumer,"['Kaszek Ventures', 'General Atlantic', 'SoftBank Group']",unicorn
C6 Bank,5.05,2020-12-02,Brazil,Sao Paulo,Fintech,['Credit Suisse'],unicorn
United Imaging Healthcare,5.0,2017-09-15,China,Shanghai,Health,"['China Life Insurance', 'China Development Bank Capital', 'CITIC Securities International']",unicorn
Hello TransTech,5.0,2018-06-01,China,Shanghai,Auto & transportation,"['Ant Financial Services Group', 'GGV Capital']",unicorn
Swiggy,5.5,2018-06-21,India,Bengaluru,"Supply chain, logistics, & delivery","['Accel India', 'SAIF Partners', 'Norwest Venture Partners']",unicorn
Deel,5.5,2021-04-21,United States,San Francisco,Fintech,"['Andreessen Horowitz', 'Spark Capital', 'Y Combinator']",unicorn
Airwallex,5.5,2019-03-25,Australia,Melbourne,Fintech,"['DST Global', 'Sequoia Capital China', 'Tencent Holdings']",unicorn
Horizon Robotics,5.0,2019-02-27,China,Beijing,Artificial Intelligence,"['Hillhouse Capital Management', 'Linear Venture', 'Morningside Venture Capital']",unicorn
WM Motor,5.0,2019-03-08,China,Shanghai,Auto & transportation,"['Baidu Capital', 'Linear Venture', 'Tencent']",unicorn
Ro,5.0,2020-07-27,United States,New York,Health,"['Initialized Capital', 'General Catalyst', 'SignalFire']",unicorn
Howden Group Holdings,5.0,2020-09-29,United Kingdom,London,Other,"['General Atlantic', '3i Group', 'Huagai Capital']",unicorn
SambaNova Systems,5.0,2021-04-13,United States,Palo Alto,Data management & analytics,"['Walden International', 'Google Ventures', 'Intel Capital']",unicorn
ZEPZ,5.0,2021-08-23,United Kingdom,London,Fintech,"['Accel', 'Technology Crossover Ventures', 'LeapFrog Investments']",unicorn
OakNorth,5.0,2017-10-12,United Kingdom,London,Fintech,"['Clermont Group', 'Coltrane Asset Management', 'Toscafund Asset Management']",unicorn
Moon Active,5.0,2020-01-26,Israel,Tel Aviv,Mobile & telecommunications,"['Insight Partners', 'Andalusian Capital Partners']",unicorn
Meesho,4.9,2021-04-05,India,Bengaluru,Internet software & services,"['Venture Highway', 'Sequoia Capital India', 'Prosus Ventures']",unicorn
Cerebral,4.8,2021-06-10,United States,San Francisco,Health,"['Oak HC/FT Partners', 'Artis Ventures', 'WestCap Group']",unicorn
Anduril,4.6,2019-09-11,United States,Irvine,Artificial Intelligence,"['Andreessen Horowitz', 'Founders Fund', 'Revolution Ventures']",unicorn
Lyra Health,4.6,2020-08-25,United States,Burlingame,Health,"['Greylock Partners', 'Venrock', 'Providence Ventures']",unicorn
Dataiku,4.6,2019-12-04,United States,New York,Internet software & services,"['Alven Capital', 'FirstMark Capital', 'capitalG']",unicorn
Checkr,4.6,2019-09-19,United States,San Francisco,Internet software & services,"['Y Combinator', 'Accel', 'T. Rowe Price']",unicorn
Color,4.6,2021-01-04,United States,Burlingame,Health,"['General Catalyst', 'Viking Global Investors', 'T. Rowe Price']",unicorn
Meizu Technology,4.58,2014-07-23,China,Zhuhai,Hardware,"['Telling Telecommunication Holding Co.', 'Alibaba Group']",unicorn
Vinted,4.53,2019-11-27,Lithuania,Vilnius,E-commerce & direct-to-consumer,"['Accel', 'Insight Partners', 'Burda Principal Investments']",unicorn
Zenefits,4.5,2015-05-06,United States,San Francisco,Fintech,"['SV Angel', 'Institutional Venture Partners', 'Venrock']",unicorn
VIPKid,4.5,2016-08-04,China,Beijing,Edtech,"['Sequoia Capital China', 'Tencent Holdings', 'Sinovation Ventures']",unicorn
Socure,4.5,2021-03-16,United States,New York,Cybersecurity,"['Two Sigma Ventures', 'Flint Capital', 'Commerce Ventures']",unicorn
Monzo,4.5,2018-10-31,United Kingdom,London,Fintech,"['Passion Capital', 'Thrive Capital', 'Orange Digital Ventures']",unicorn
UBTECH Robotics,4.45,2016-07-25,China,Shenzhen,Hardware,"['CDH Investments', 'Goldstone Investments', 'Qiming Venture Partners']",unicorn
Outreach,4.4,2019-04-16,United States,Seattle,Internet software & services,"['Mayfield Fund', 'M12', 'Trinity Ventures']",unicorn
Bolt,4.75,2018-05-29,Estonia,Tallinn,Auto & transportation,"['Didi Chuxing', 'Diamler', 'TMT Investments']",unicorn
BetterUp,4.7,2021-02-25,United States,San Francisco,Internet software & services,"['Threshold Ventures', 'Lightspeed Venture Partners', 'Crosslink Capital']",unicorn
Arctic Wolf Networks,4.3,2020-10-22,United States,Eden Prairie,Cybersecurity,"['Lightspeed Venture Partners', 'Redpoint Ventures', 'Viking Global Investors']",unicorn
Sorare,4.3,2021-09-21,France,Paris,E-commerce & direct-to-consumer,"['Benchmark', 'Accel', 'SoftBank Group']",unicorn
Relativity Space,4.2,2020-11-23,United States,Inglewood,Other,"['Playground Global', 'Bond', 'Tribe Capital']",unicorn
Miaoshou Doctor,4.25,2019-06-27,China,Beijing,E-commerce & direct-to-consumer,"['Sequoia Capital China', 'Qiming Venture Partners', 'Tencent Holdings']",unicorn
Chainalysis,4.2,2020-11-23,United States,New York,Fintech,"['Addition', 'Benhcmark', 'Accel']",unicorn
ThoughtSpot,4.2,2018-05-08,United States,Sunnyvale,Internet software & services,"['Lightspeed Venture Partners', 'Khosla Ventures', 'Geodesic Capital']",unicorn
SSENSE,4.15,2021-06-08,Canada,Montreal,E-commerce & direct-to-consumer,['Sequoia Capital'],unicorn
Dataminr,4.1,2018-06-04,United States,New York,Artificial Intelligence,"['Venrock', 'Institutional Venture Partners', 'Goldman Sachs']",unicorn
BitPanda,4.11,2021-03-16,Austria,Vienna,Fintech,"['Speedinvest', 'Valar Ventures', 'Uniqa Ventures']",unicorn
Houzz,4.0,2014-09-30,United States,Palo Alto,E-commerce & direct-to-consumer,"['New Enterprise Associates', 'Sequoia Capital', 'Comcast Ventures']",unicorn
CRED,4.01,2021-04-06,India,Bengaluru,Fintech,"['Tiger Global Management', 'DST Global', 'Sequoia Capital India']",unicorn
Yello Mobile,4.0,2014-11-11,South Korea,Seoul,Mobile & telecommunications,['Formation 8'],unicorn
MEGVII,4.0,2017-10-31,China,Beijing,Artificial Intelligence,"['Ant Financial Services Group', 'Russia-China Investment Fund', 'Foxconn Technology Company']",unicorn
Greensill,4.0,2018-07-16,United Kingdom,London,Fintech,"['SoftBank Group', 'General Atlantic']",unicorn
Impossible Foods,4.0,2019-05-13,United States,Redwood City,Consumer & retail,"['Khosla Ventures', 'Horizons Ventures', 'Temasek Holdings']",unicorn
Radiology Partners,4.0,2019-07-19,United States,El Segundo,Health,"['New Enterprise Associates', 'Starr Investment Holdings']",unicorn
Next Insurance,4.0,2019-10-07,United States,Palo Alto,Fintech,"['Zeev Ventures', 'Ribbit Capital', 'TLV Partners']",unicorn
Patreon,4.0,2020-09-02,United States,San Francisco,Internet software & services,"['Index Ventures', 'Thrive Capital', 'CRV']",unicorn
PointClickCare,4.0,2021-01-07,Canada,Mississauga,Internet software & services,"['Dragoneer Investment Group', 'Hellman & Friedman', 'JMI Equity']",unicorn
Zapier,4.0,2021-01-14,United States,Sunnyvale,Internet software & services,"['Sequoia Capital', 'Bessemer Venture Partners', 'Threshold Ventures']",unicorn
Clubhouse,4.0,2021-01-24,United States,San Francisco,Mobile & telecommunications,"['Andreessen Horowitz', 'TQ Ventures']",unicorn
BrowserStack,4.0,2021-06-16,Ireland,Dublin,Internet software & services,"['Accel', 'Insight Partners', 'Bond Capital']",unicorn
Olive,4.0,2020-12-01,United States,Columbus,Internet software & services,"['Drive Capital', 'General Catalyst', 'Ascension Ventures']",unicorn
iCapital Network,4.0,2021-07-27,United States,New York,Fintech,"['BlackRock', 'Blackstone', 'UBS']",unicorn
Rubrik,4.0,2017-04-28,United States,Palo Alto,Data management & analytics,"['Greylock Partners', 'Lightspeed Venture Partners', 'Khosla Ventures']",unicorn
Melio,4.0,2021-01-25,Israel,Tel Aviv,Fintech,"['Accel', 'Aleph', 'American Express Ventures']",unicorn
Vuori,4.0,2021-10-13,United States,Carlsbad,E-commerce & direct-to-consumer,"['SoftBank Group', 'Norwest Venture Partners']",unicorn
ClickUp,4.0,2020-12-15,United States,San Diego,Internet software & services,"['Georgian Partners', 'Craft Ventures']",unicorn
Cerebras Systems,4.0,2018-11-14,United States,Los Altos,Hardware,"['Benchmark', 'Foundation Capital', 'Sequoia Capital']",unicorn
Farmers Business Network,4.0,2020-08-03,United States,San Carlos,Other,"['Blackrock', 'Kleiner Perkins Caulfield & Byers', 'Google Ventures']",unicorn
Ramp Financial,3.9,2021-03-29,United States,New York,Fintech,"['D1 Capital Partners', 'Stripe', 'Coatue Management']",unicorn
Intarcia Therapeutics,3.8,2014-04-01,United States,Boston,Health,"['New Enterprise Associates', 'New Leaf Venture Partners', 'Charter Venture Capital']",unicorn
StockX,3.8,2019-06-26,United States,Detroit,E-commerce & direct-to-consumer,"['Google Ventures', 'Battery Ventures', 'DST Global']",unicorn
MessageBird,3.8,2020-10-08,Netherlands,Amsterdam,Mobile & telecommunications,"['Y Combinator', 'Atomico', 'Accel']",unicorn
Guild Education,3.75,2019-11-13,United States,Denver,Internet software & services,"['General Atlantic', 'Blackstone', 'ICONIQ Growth']",unicorn
Articulate,3.75,2021-07-01,United States,New York,Edtech,"['Blackstone', 'ICONIQ Growth', 'General Atlantic']",unicorn
FalconX,3.75,2021-08-10,United States,San Mateo,Fintech,"['Tiger Global Management', 'American Express Ventures', 'B Capital Group']",unicorn
Dutchie,3.75,2021-03-16,United States,Bend,E-commerce & direct-to-consumer,"['Casa Verde Capital', 'Gron Ventures', 'Thrity Five Ventures']",unicorn
Cohesity,3.7,2018-06-11,United States,San Jose,Data management & analytics,"['SoftBank Group', 'Sequoia Capital', 'Wing Venture Capital']",unicorn
VAST Data,3.7,2020-04-16,United States,New York,Data management & analytics,"['Norwest Venture Partners', 'Goldman Sachs', 'Dell Technologies Capital']",unicorn
GOAT,3.7,2020-09-23,United States,Culver City,E-commerce & direct-to-consumer,"['Upfront Ventures', 'Webb Investment Network', 'D1 Capital Partners']",unicorn
Noom,3.7,2021-05-24,United States,New York,Health,"['Qualcomm Ventures', 'Samsung Ventures', 'Silver Lake']",unicorn
Redwood Materials,3.7,2021-07-28,United States,Carson City,Other,"['Breakthrough Energy Ventures', 'Capricorn Investment Group', 'Valor Equity Partners']",unicorn
Papaya Global,3.7,2021-03-04,United States,New York,Internet software & services,"['Bessemer Venture Partners', 'Insight Partners', 'New Era Ventures']",unicorn
Relativity,3.6,2021-03-18,United States,Chicago,Internet software & services,"['Silver Lake', 'ICONIQ Capital']",unicorn
Whoop,3.6,2020-10-28,United States,Boston,E-commerce & direct-to-consumer,"['NextView Ventures', 'Promus Ventures', 'Two Sigma Ventures']",unicorn
Applied Intuition,3.6,2020-10-22,United States,Sunnyvale,Data management & analytics,"['Andreessen Horowitz', 'Lux Capital', 'General Catalyst']",unicorn
Otto Bock HealthCare,3.52,2017-06-24,Germany,Duderstadt,Health,['EQT Partners'],unicorn
Indigo Ag,3.5,2017-09-26,United States,Boston,Artificial Intelligence,"['Activant Capital Group', 'Alaska Permanent Fund', 'Baillie Gifford & Co.']",unicorn
HyalRoute,3.5,2020-05-26,Singapore,,Mobile & telecommunications,['Kuang-Chi'],unicorn
Digit Insurance,3.5,2021-01-15,India,Bengaluru,Fintech,"['Fairfax Financial Holdings', 'A91 Partners', 'TVS Capital']",unicorn
Commure,3.5,2021-09-13,United States,San Francisco,Internet software & services,"['General Catalyst', 'HCA Healthcare']",unicorn
Mirakl,3.5,2020-09-22,France,Paris,E-commerce & direct-to-consumer,"['Elaia Partners', '83North', 'Felix Capital']",unicorn
Coalition,3.5,2021-03-16,United States,San Francisco,Cybersecurity,"['Two Sigma Ventures', 'Flint Capital', 'Commerce Ventures']",unicorn
Tekion,3.5,2020-10-21,United States,San Ramon,Internet software & services,"['Airbus Ventures', 'Index Ventures', 'Advent International']",unicorn
Alchemy,3.5,2021-10-28,United States,San Francisco,Fintech,"['DFJ Growth Fund', 'Coatue Management', 'Addition']",unicorn
Unacademy,3.44,2020-09-02,India,Bengaluru,Edtech,"['Blume Ventures', 'Nexus Venture Partners', 'Sequoia Capital India']",unicorn
MoonPay,3.4,2021-11-22,United States,Miami,Fintech,"['New Enterprise Associates', 'Coatue Management', 'Tiger Global Management']",unicorn
